00C04C	|& TRADE|AU|
6C96CF	|1 Infinite Loop|Cupertino CA 95014|US|
6CAB31	|1 Infinite Loop|Cupertino CA 95014|US|
6CC26B	|1 Infinite Loop|Cupertino CA 95014|US|
6CE85C	|1 Infinite Loop|Cupertino CA 95014|US|
701124	|1 Infinite Loop|Cupertino CA 95014|US|
7014A6	|1 Infinite Loop|Cupertino CA 95014|US|
703C69	|1 Infinite Loop|Cupertino CA 95014|US|
703EAC	|1 Infinite Loop|Cupertino CA 95014|US|
70480F	|1 Infinite Loop|Cupertino CA 95014|US|
705681	|1 Infinite Loop|Cupertino CA 95014|US|
7062B8	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
70700D	|1 Infinite Loop|Cupertino CA 95014|US|
7073CB	|1 Infinite Loop|Cupertino CA 95014|US|
7076FF	|1 rue Jacqueline AURIOL|THORIGNE FOUILLARD 35235|FR|
7081EB	|1 Infinite Loop|Cupertino CA 95014|US|
70A2B3	|1 Infinite Loop|Cupertino CA 95014|US|
70CD60	|1 Infinite Loop|Cupertino CA 95014|US|
70DEE2	|1 Infinite Loop|Cupertino CA 95014|US|
70E72C	|1 Infinite Loop|Cupertino CA 95014|US|
70ECE4	|1 Infinite Loop|Cupertino CA 95014|US|
70EF00	|1 Infinite Loop|Cupertino CA 95014|US|
70F087	|1 Infinite Loop|Cupertino CA 95014|US|
741BB2	|1 Infinite Loop|Cupertino CA 95014|US|
7467F7	|1 Zebra Plaza|Holtsville NY 11742|US|
748114	|1 Infinite Loop|Cupertino CA 95014|US|
748D08	|1 Infinite Loop|Cupertino CA 95014|US|
749EAF	|1 Infinite Loop|Cupertino CA 95014|US|
74B587	|1 Infinite Loop|Cupertino CA 95014|US|
74DADA	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
74E1B6	|1 Infinite Loop|Cupertino CA 95014|US|
74E28C	|1 Microsoft Way|Redmond Washington 98052|FI|
74E2F5	|1 Infinite Loop|Cupertino CA 95014|US|
7831C1	|1 Infinite Loop|Cupertino CA 95014|US|
78321B	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
783A84	|1 Infinite Loop|Cupertino CA 95014|US|
784F43	|1 Infinite Loop|Cupertino CA 95014|US|
78542E	|1 Internal Business Park, #03-12.|SINGAPORE Singapore 609917|TW|
7867D7	|1 Infinite Loop|Cupertino CA 95014|US|
786C1C	|1 Infinite Loop|Cupertino CA 95014|US|
787B8A	|1 Infinite Loop|Cupertino CA 95014|US|
787E61	|1 Infinite Loop|Cupertino CA 95014|US|
78886D	|1 Infinite Loop|Cupertino CA 95014|US|
789F70	|1 Infinite Loop|Cupertino CA 95014|US|
78A3E4	|1 Infinite Loop|Cupertino CA 95014|US|
78CA39	|1 Infinite Loop|Cupertino CA 95014|US|
78D75F	|1 Infinite Loop|Cupertino CA 95014|US|
78FD94	|1 Infinite Loop|Cupertino CA 95014|US|
7C0191	|1 Infinite Loop|Cupertino CA 95014|US|
7C04D0	|1 Infinite Loop|Cupertino CA 95014|US|
7C11BE	|1 Infinite Loop|Cupertino CA 95014|US|
7C1E52	|1 Microsoft Way|Redmond Washington 98052|US|
7C5049	|1 Infinite Loop|Cupertino CA 95014|US|
7C6D62	|1 Infinite Loop|Cupertino CA 95014|US|
7C6DF8	|1 Infinite Loop|Cupertino CA 95014|US|
7C9A1D	|1 Infinite Loop|Cupertino CA 95014|US|
7CC3A1	|1 Infinite Loop|Cupertino CA 95014|US|
7CC537	|1 Infinite Loop|Cupertino CA 95014|US|
7CD1C3	|1 Infinite Loop|Cupertino CA 95014|US|
7CED8D	|1 Microsoft Way|Redmond Washington 98052|US|
7CF05F	|1 Infinite Loop|Cupertino CA 95014|US|
7CFADF	|1 Infinite Loop|Cupertino CA 95014|US|
80006E	|1 Infinite Loop|Cupertino CA 95014|US|
802689	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
804971	|1 Infinite Loop|Cupertino CA 95014|US|
804A14	|1 Infinite Loop|Cupertino CA 95014|US|
808223	|1 Infinite Loop|Cupertino CA 95014|US|
80929F	|1 Infinite Loop|Cupertino CA 95014|US|
80A235	|1 Creation RD 3.|Hsinchu 30077|TW|
80B03D	|1 Infinite Loop|Cupertino CA 95014|US|
80BE05	|1 Infinite Loop|Cupertino CA 95014|US|
80C5E6	|1 Microsoft Way|Redmond Washington 98052|FI|
80D605	|1 Infinite Loop|Cupertino CA 95014|US|
80E650	|1 Infinite Loop|Cupertino CA 95014|US|
80EA96	|1 Infinite Loop|Cupertino CA 95014|US|
80ED2C	|1 Infinite Loop|Cupertino CA 95014|US|
842999	|1 Infinite Loop|Cupertino CA 95014|US|
843835	|1 Infinite Loop|Cupertino CA 95014|US|
844167	|1 Infinite Loop|Cupertino CA 95014|US|
8463D6	|1 Microsoft Way|Redmond Washington 98052|FI|
846878	|1 Infinite Loop|Cupertino CA 95014|US|
847778	|1 University Avenue|Sydney New South Wales 2109|AU|
84788B	|1 Infinite Loop|Cupertino CA 95014|US|
848506	|1 Infinite Loop|Cupertino CA 95014|US|
8489AD	|1 Infinite Loop|Cupertino CA 95014|US|
848E0C	|1 Infinite Loop|Cupertino CA 95014|US|
84A134	|1 Infinite Loop|Cupertino CA 95014|US|
84B153	|1 Infinite Loop|Cupertino CA 95014|US|
84C9B2	|1 International Business Park, #03-12, The Synergy|SINGAPORE 609917|SG|
84FCAC	|1 Infinite Loop|Cupertino CA 95014|US|
84FCFE	|1 Infinite Loop|Cupertino CA 95014|US|
881908	|1 Infinite Loop|Cupertino CA 95014|US|
881FA1	|1 Infinite Loop|Cupertino CA 95014|US|
885395	|1 Infinite Loop|Cupertino CA 95014|US|
8863DF	|1 Infinite Loop|Cupertino CA 95014|US|
886440	|1 Infinite Loop|Cupertino CA 95014|US|
8866A5	|1 Infinite Loop|Cupertino CA 95014|US|
886B6E	|1 Infinite Loop|Cupertino CA 95014|US|
88AE07	|1 Infinite Loop|Cupertino CA 95014|US|
88B291	|1 Infinite Loop|Cupertino CA 95014|US|
88C663	|1 Infinite Loop|Cupertino CA 95014|US|
88CB87	|1 Infinite Loop|Cupertino CA 95014|US|
88E87F	|1 Infinite Loop|Cupertino CA 95014|US|
88E9FE	|1 Infinite Loop|Cupertino CA 95014|US|
8C006D	|1 Infinite Loop|Cupertino CA 95014|US|
8C2937	|1 Infinite Loop|Cupertino CA 95014|US|
8C2DAA	|1 Infinite Loop|Cupertino CA 95014|US|
8C5877	|1 Infinite Loop|Cupertino CA 95014|US|
8C7B9D	|1 Infinite Loop|Cupertino CA 95014|US|
8C7C92	|1 Infinite Loop|Cupertino CA 95014|US|
8C8590	|1 Infinite Loop|Cupertino CA 95014|US|
8C861E	|1 Infinite Loop|Cupertino CA 95014|US|
8C8EF2	|1 Infinite Loop|Cupertino CA 95014|US|
8C8FE9	|1 Infinite Loop|Cupertino CA 95014|US|
8CEA1B	|1 Creation RD 3.|Hsinchu 30077|TW|
8CFABA	|1 Infinite Loop|Cupertino CA 95014|US|
8CFE57	|1 Infinite Loop|Cupertino CA 95014|US|
9027E4	|1 Infinite Loop|Cupertino CA 95014|US|
903C92	|1 Infinite Loop|Cupertino CA 95014|US|
9060F1	|1 Infinite Loop|Cupertino CA 95014|US|
907240	|1 Infinite Loop|Cupertino CA 95014|US|
90840D	|1 Infinite Loop|Cupertino CA 95014|US|
908D6C	|1 Infinite Loop|Cupertino CA 95014|US|
908D78	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
9094E4	|1 International Business Park, #03-12, The Synergy|SINGAPORE 609917|SG|
90B0ED	|1 Infinite Loop|Cupertino CA 95014|US|
90B21F	|1 Infinite Loop|Cupertino CA 95014|US|
90B931	|1 Infinite Loop|Cupertino CA 95014|US|
90C1C6	|1 Infinite Loop|Cupertino CA 95014|US|
90DD5D	|1 Infinite Loop|Cupertino CA 95014|US|
90E17B	|1 Infinite Loop|Cupertino CA 95014|US|
90FD61	|1 Infinite Loop|Cupertino CA 95014|US|
941625	|1 Infinite Loop|Cupertino CA 95014|US|
949426	|1 Infinite Loop|Cupertino CA 95014|US|
94B01F	|1 Infinite Loop|Cupertino CA 95014|US|
94BF2D	|1 Infinite Loop|Cupertino CA 95014|US|
94E96A	|1 Infinite Loop|Cupertino CA 95014|US|
94F6A3	|1 Infinite Loop|Cupertino CA 95014|US|
94F6D6	|1 Infinite Loop|Cupertino CA 95014|US|
9800C6	|1 Infinite Loop|Cupertino CA 95014|US|
9801A7	|1 Infinite Loop|Cupertino CA 95014|US|
9803D8	|1 Infinite Loop|Cupertino CA 95014|US|
9810E8	|1 Infinite Loop|Cupertino CA 95014|US|
984246	|1 NORTH BRIDGE RD.,|179094|SG|
98460A	|1 Infinite Loop|Cupertino CA 95014|US|
985AEB	|1 Infinite Loop|Cupertino CA 95014|US|
987E46	|1 Allerton Road|Rugby Warwickshire CV23 0PA|GB|
989E63	|1 Infinite Loop|Cupertino CA 95014|US|
98B8E3	|1 Infinite Loop|Cupertino CA 95014|US|
98CA33	|1 Infinite Loop|Cupertino CA 95014|US|
98D6BB	|1 Infinite Loop|Cupertino CA 95014|US|
98E0D9	|1 Infinite Loop|Cupertino CA 95014|US|
98F0AB	|1 Infinite Loop|Cupertino CA 95014|US|
98FE94	|1 Infinite Loop|Cupertino CA 95014|US|
9C04EB	|1 Infinite Loop|Cupertino CA 95014|US|
9C207B	|1 Infinite Loop|Cupertino CA 95014|US|
9C293F	|1 Infinite Loop|Cupertino CA 95014|US|
9C31B6	|1 Willow Tree Rd|Leonia NJ 07605|US|
9C35EB	|1 Infinite Loop|Cupertino CA 95014|US|
9C4FDA	|1 Infinite Loop|Cupertino CA 95014|US|
9C648B	|1 Infinite Loop|Cupertino CA 95014|US|
9C6C15	|1 Microsoft Way|Redmond Washington 98052|FI|
9C84BF	|1 Infinite Loop|Cupertino CA 95014|US|
9C8BA0	|1 Infinite Loop|Cupertino CA 95014|US|
9CA134	|1 Bowerman Drive|Beaverton OR 97005|US|
9CC8AE	|1 Becton Drive|Franklin Lakes MA 07417-1880|US|
9CD643	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
9CE33F	|1 Infinite Loop|Cupertino CA 95014|US|
9CE65E	|1 Infinite Loop|Cupertino CA 95014|US|
9CF387	|1 Infinite Loop|Cupertino CA 95014|US|
9CF48E	|1 Infinite Loop|Cupertino CA 95014|US|
9CFC01	|1 Infinite Loop|Cupertino CA 95014|US|
A01828	|1 Infinite Loop|Cupertino CA 95014|US|
A03BE3	|1 Infinite Loop|Cupertino CA 95014|US|
A04EA7	|1 Infinite Loop|Cupertino CA 95014|US|
A056F3	|1 Infinite Loop|Cupertino CA 95014|US|
A0999B	|1 Infinite Loop|Cupertino CA 95014|US|
A0AB1B	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
A0B8F8	|1 Amgen Center Drive|Thousand Oaks CA 91320|US|
A0D795	|1 Infinite Loop|Cupertino CA 95014|US|
A0EDCD	|1 Infinite Loop|Cupertino CA 95014|US|
A40E2B	|1 Hacker Way|Menlo Park CA 94025|US|
A43135	|1 Infinite Loop|Cupertino CA 95014|US|
A45E60	|1 Infinite Loop|Cupertino CA 95014|US|
A46706	|1 Infinite Loop|Cupertino CA 95014|US|
A483E7	|1 Infinite Loop|Cupertino CA 95014|US|
A4B197	|1 Infinite Loop|Cupertino CA 95014|US|
A4B805	|1 Infinite Loop|Cupertino CA 95014|US|
A4C361	|1 Infinite Loop|Cupertino CA 95014|US|
A4D18C	|1 Infinite Loop|Cupertino CA 95014|US|
A4D1D2	|1 Infinite Loop|Cupertino CA 95014|US|
A4D931	|1 Infinite Loop|Cupertino CA 95014|US|
A4E975	|1 Infinite Loop|Cupertino CA 95014|US|
A4F1E8	|1 Infinite Loop|Cupertino CA 95014|US|
A82066	|1 Infinite Loop|Cupertino CA 95014|US|
A82BB5	|1 Creation RD 3.|Hsinchu 30077|TW|
A85B78	|1 Infinite Loop|Cupertino CA 95014|US|
A85C2C	|1 Infinite Loop|Cupertino CA 95014|US|
A85EE4	|1 Penn Plaza, 36th Floor|New York NY 10119|US|
A860B6	|1 Infinite Loop|Cupertino CA 95014|US|
A8667F	|1 Infinite Loop|Cupertino CA 95014|US|
A886DD	|1 Infinite Loop|Cupertino CA 95014|US|
A88808	|1 Infinite Loop|Cupertino CA 95014|US|
A88E24	|1 Infinite Loop|Cupertino CA 95014|US|
A8968A	|1 Infinite Loop|Cupertino CA 95014|US|
A8BBCF	|1 Infinite Loop|Cupertino CA 95014|US|
A8BE27	|1 Infinite Loop|Cupertino CA 95014|US|
A8FAD8	|1 Infinite Loop|Cupertino CA 95014|US|
AC1F74	|1 Infinite Loop|Cupertino CA 95014|US|
AC293A	|1 Infinite Loop|Cupertino CA 95014|US|
AC3C0B	|1 Infinite Loop|Cupertino CA 95014|US|
AC61EA	|1 Infinite Loop|Cupertino CA 95014|US|
AC7F3E	|1 Infinite Loop|Cupertino CA 95014|US|
AC87A3	|1 Infinite Loop|Cupertino CA 95014|US|
AC88FD	|1 Infinite Loop|Cupertino CA 95014|US|
ACBC32	|1 Infinite Loop|Cupertino CA 95014|US|
ACCF5C	|1 Infinite Loop|Cupertino CA 95014|US|
ACE4B5	|1 Infinite Loop|Cupertino CA 95014|US|
ACF1DF	|1 International Business Park, #03-12, The Synergy|SINGAPORE 609917|SG|
ACFDEC	|1 Infinite Loop|Cupertino CA 95014|US|
B019C6	|1 Infinite Loop|Cupertino CA 95014|US|
B03495	|1 Infinite Loop|Cupertino CA 95014|US|
B0481A	|1 Infinite Loop|Cupertino CA 95014|US|
B065BD	|1 Infinite Loop|Cupertino CA 95014|US|
B06971	|1 Viper Way|Vista CA 92081|US|
B0702D	|1 Infinite Loop|Cupertino CA 95014|US|
B09FBA	|1 Infinite Loop|Cupertino CA 95014|US|
B0C554	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
B0CA68	|1 Infinite Loop|Cupertino CA 95014|US|
B418D1	|1 Infinite Loop|Cupertino CA 95014|US|
B44BD2	|1 Infinite Loop|Cupertino CA 95014|US|
B47F5E	|1 Sims Lane #04-09|Singapore 387355|SG|
B48B19	|1 Infinite Loop|Cupertino CA 95014|US|
B49CDF	|1 Infinite Loop|Cupertino CA 95014|US|
B4AE2B	|1 Microsoft Way|Redmond Washington 98052|US|
B4F0AB	|1 Infinite Loop|Cupertino CA 95014|US|
B4F61C	|1 Infinite Loop|Cupertino CA 95014|US|
B8098A	|1 Infinite Loop|Cupertino CA 95014|US|
B817C2	|1 Infinite Loop|Cupertino CA 95014|US|
B841A4	|1 Infinite Loop|Cupertino CA 95014|US|
B844D9	|1 Infinite Loop|Cupertino CA 95014|US|
B84FD5	|1 Microsoft Way|Redmond Washington 98052|FI|
B853AC	|1 Infinite Loop|Cupertino CA 95014|US|
B85D0A	|1 Infinite Loop|Cupertino CA 95014|US|
B8634D	|1 Infinite Loop|Cupertino CA 95014|US|
B86A97	|1 Creation RD 3.|Hsinchu 30077|TW|
B8782E	|1 Infinite Loop|Cupertino CA 95014|US|
B88D12	|1 Infinite Loop|Cupertino CA 95014|US|
B8A386	|1 International Business Park, #03-12, The Synergy|SINGAPORE 609917|SG|
B8B2F8	|1 Infinite Loop|Cupertino CA 95014|US|
B8C111	|1 Infinite Loop|Cupertino CA 95014|US|
B8C75D	|1 Infinite Loop|Cupertino CA 95014|US|
B8CDA7	|1 Down Place|London UK W6 9JH|GB|
B8E856	|1 Infinite Loop|Cupertino CA 95014|US|
B8F12A	|1 Infinite Loop|Cupertino CA 95014|US|
B8F6B1	|1 Infinite Loop|Cupertino CA 95014|US|
B8FF61	|1 Infinite Loop|Cupertino CA 95014|US|
BC2C55	|1 Thayer Road|Santa Cruz CA 95060|US|
BC3BAF	|1 Infinite Loop|Cupertino CA 95014|US|
BC4CC4	|1 Infinite Loop|Cupertino CA 95014|US|
BC52B7	|1 Infinite Loop|Cupertino CA 95014|US|
BC5436	|1 Infinite Loop|Cupertino CA 95014|US|
BC6778	|1 Infinite Loop|Cupertino CA 95014|US|
BC6C21	|1 Infinite Loop|Cupertino CA 95014|US|
BC926B	|1 Infinite Loop|Cupertino CA 95014|US|
BC9FEF	|1 Infinite Loop|Cupertino CA 95014|US|
BCA920	|1 Infinite Loop|Cupertino CA 95014|US|
BCB863	|1 Infinite Loop|Cupertino CA 95014|US|
BCE143	|1 Infinite Loop|Cupertino CA 95014|US|
BCEC5D	|1 Infinite Loop|Cupertino CA 95014|US|
BCF685	|1 International Business Park, #03-12, The Synergy|SINGAPORE 609917|SG|
BCFED9	|1 Infinite Loop|Cupertino CA 95014|US|
C01ADA	|1 Infinite Loop|Cupertino CA 95014|US|
C0335E	|1 Microsoft Way|Redmond Washington 98052|US|
C06394	|1 Infinite Loop|Cupertino CA 95014|US|
C0847A	|1 Infinite Loop|Cupertino CA 95014|US|
C09AD0	|1 Infinite Loop|Cupertino CA 95014|US|
C09F42	|1 Infinite Loop|Cupertino CA 95014|US|
C0A0BB	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
C0A53E	|1 Infinite Loop|Cupertino CA 95014|US|
C0A600	|1 Infinite Loop|Cupertino CA 95014|US|
C0B658	|1 Infinite Loop|Cupertino CA 95014|US|
C0CCF8	|1 Infinite Loop|Cupertino CA 95014|US|
C0CECD	|1 Infinite Loop|Cupertino CA 95014|US|
C0D012	|1 Infinite Loop|Cupertino CA 95014|US|
C0E862	|1 Infinite Loop|Cupertino CA 95014|US|
C0F2FB	|1 Infinite Loop|Cupertino CA 95014|US|
C412F5	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
C42AD0	|1 Infinite Loop|Cupertino CA 95014|US|
C42C03	|1 Infinite Loop|Cupertino CA 95014|US|
C455A6	|1 New Street|Luton Bedfordshire LU1 5DX|GB|
C4618B	|1 Infinite Loop|Cupertino CA 95014|US|
C48466	|1 Infinite Loop|Cupertino CA 95014|US|
C49880	|1 Infinite Loop|Cupertino CA 95014|US|
C4A81D	|1 Internal Business Park, #03-12,|SINGAPORE Singapore 609917|SG|
C4B301	|1 Infinite Loop|Cupertino CA 95014|US|
C81EE7	|1 Infinite Loop|Cupertino CA 95014|US|
C82A14	|1 Infinite Loop|Cupertino CA 95014|US|
C8334B	|1 Infinite Loop|Cupertino CA 95014|US|
C83C85	|1 Infinite Loop|Cupertino CA 95014|US|
C869CD	|1 Infinite Loop|Cupertino CA 95014|US|
C86F1D	|1 Infinite Loop|Cupertino CA 95014|US|
C88550	|1 Infinite Loop|Cupertino CA 95014|US|
C8903E	|1 Helium St|Narangba QLD 4504|AU|
C8B1CD	|1 Infinite Loop|Cupertino CA 95014|US|
C8B1EE	|1 Changi Business Park Crescent, Avenue 1, #04-01|NA 486058|SG|
C8B5B7	|1 Infinite Loop|Cupertino CA 95014|US|
C8BCC8	|1 Infinite Loop|Cupertino CA 95014|US|
C8BE19	|1 International Business Park, #03-12, The Synergy|SINGAPORE 609917|SG|
C8D083	|1 Infinite Loop|Cupertino CA 95014|US|
C8D3A3	|1 Internal Business Park, #03-12. The Synergy Singapore|Singapore 609917|US|
C8E0EB	|1 Infinite Loop|Cupertino CA 95014|US|
C8F650	|1 Infinite Loop|Cupertino CA 95014|US|
CC088D	|1 Infinite Loop|Cupertino CA 95014|US|
CC08E0	|1 Infinite Loop|Cupertino CA 95014|US|
CC20E8	|1 Infinite Loop|Cupertino CA 95014|US|
CC25EF	|1 Infinite Loop|Cupertino CA 95014|US|
CC29F5	|1 Infinite Loop|Cupertino CA 95014|US|
CC2DB7	|1 Infinite Loop|Cupertino CA 95014|US|
CC37AB	|1 Creation Road 3.|Hsinchu Hsinchu 30077|TW|
CC4463	|1 Infinite Loop|Cupertino CA 95014|US|
CC660A	|1 Infinite Loop|Cupertino CA 95014|US|
CC785F	|1 Infinite Loop|Cupertino CA 95014|US|
CCB255	|1 International Business Park, #03-12, The Synergy|SINGAPORE 609917|SG|
CCC760	|1 Infinite Loop|Cupertino CA 95014|US|
CCD281	|1 Infinite Loop|Cupertino CA 95014|US|
D0034B	|1 Infinite Loop|Cupertino CA 95014|US|
D023DB	|1 Infinite Loop|Cupertino CA 95014|US|
D02598	|1 Infinite Loop|Cupertino CA 95014|US|
D02B20	|1 Infinite Loop|Cupertino CA 95014|US|
D03311	|1 Infinite Loop|Cupertino CA 95014|US|
D04F7E	|1 Infinite Loop|Cupertino CA 95014|US|
D0817A	|1 Infinite Loop|Cupertino CA 95014|US|
D0929E	|1 Microsoft Way|Redmond Washington 98052|FI|
D0A637	|1 Infinite Loop|Cupertino CA 95014|US|
D0C193	|1 JENNER, SUITE 100|IRVINE CA 92618|US|
D0C5F3	|1 Infinite Loop|Cupertino CA 95014|US|
D0D2B0	|1 Infinite Loop|Cupertino CA 95014|US|
D0E140	|1 Infinite Loop|Cupertino CA 95014|US|
D4619D	|1 Infinite Loop|Cupertino CA 95014|US|
D461DA	|1 Infinite Loop|Cupertino CA 95014|US|
D48F33	|1 Microsoft Way|Redmond Washington 98052|FI|
D4909C	|1 Infinite Loop|Cupertino CA 95014|US|
D49A20	|1 Infinite Loop|Cupertino CA 95014|US|
D4A33D	|1 Infinite Loop|Cupertino CA 95014|US|
D4DCCD	|1 Infinite Loop|Cupertino CA 95014|US|
D4F46F	|1 Infinite Loop|Cupertino CA 95014|US|
D8004D	|1 Infinite Loop|Cupertino CA 95014|US|
D81C79	|1 Infinite Loop|Cupertino CA 95014|US|
D81D72	|1 Infinite Loop|Cupertino CA 95014|US|
D83062	|1 Infinite Loop|Cupertino CA 95014|US|
D88F76	|1 Infinite Loop|Cupertino CA 95014|US|
D89695	|1 Infinite Loop|Cupertino CA 95014|US|
D89E3F	|1 Infinite Loop|Cupertino CA 95014|US|
D8A25E	|1 Infinite Loop|Cupertino CA 95014|US|
D8BB2C	|1 Infinite Loop|Cupertino CA 95014|US|
D8CF9C	|1 Infinite Loop|Cupertino CA 95014|US|
D8D1CB	|1 Infinite Loop|Cupertino CA 95014|US|
D8FEE3	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
DC080F	|1 Infinite Loop|Cupertino CA 95014|US|
DC0C5C	|1 Infinite Loop|Cupertino CA 95014|US|
DC2B2A	|1 Infinite Loop|Cupertino CA 95014|US|
DC2B61	|1 Infinite Loop|Cupertino CA 95014|US|
DC3714	|1 Infinite Loop|Cupertino CA 95014|US|
DC415F	|1 Infinite Loop|Cupertino CA 95014|US|
DC56E7	|1 Infinite Loop|Cupertino CA 95014|US|
DC86D8	|1 Infinite Loop|Cupertino CA 95014|US|
DC9B9C	|1 Infinite Loop|Cupertino CA 95014|US|
DCA4CA	|1 Infinite Loop|Cupertino CA 95014|US|
DCA904	|1 Infinite Loop|Cupertino CA 95014|US|
DCB4C4	|1 Microsoft Way|Redmond WA 98052|US|
DCD3A2	|1 Infinite Loop|Cupertino CA 95014|US|
E0338E	|1 Infinite Loop|Cupertino CA 95014|US|
E05F45	|1 Infinite Loop|Cupertino CA 95014|US|
E06678	|1 Infinite Loop|Cupertino CA 95014|US|
E0897E	|1 Infinite Loop|Cupertino CA 95014|US|
E0ACCB	|1 Infinite Loop|Cupertino CA 95014|US|
E0B52D	|1 Infinite Loop|Cupertino CA 95014|US|
E0B9BA	|1 Infinite Loop|Cupertino CA 95014|US|
E0C767	|1 Infinite Loop|Cupertino CA 95014|US|
E0C97A	|1 Infinite Loop|Cupertino CA 95014|US|
E0CDFD	|1 Shangdi East Rd, Building A, Rm 205|Beijing Beijing 100085|CN|
E0F5C6	|1 Infinite Loop|Cupertino CA 95014|US|
E0F847	|1 Infinite Loop|Cupertino CA 95014|US|
E425E7	|1 Infinite Loop|Cupertino CA 95014|US|
E42B34	|1 Infinite Loop|Cupertino CA 95014|US|
E450EB	|1 Infinite Loop|Cupertino CA 95014|US|
E46F13	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
E48B7F	|1 Infinite Loop|Cupertino CA 95014|US|
E49069	|1 Allen-Bradley Dr.|Mayfield Heights OH 44124-6118|US|
E498D6	|1 Infinite Loop|Cupertino CA 95014|US|
E49A79	|1 Infinite Loop|Cupertino CA 95014|US|
E49ADC	|1 Infinite Loop|Cupertino CA 95014|US|
E4B2FB	|1 Infinite Loop|Cupertino CA 95014|US|
E4C63D	|1 Infinite Loop|Cupertino CA 95014|US|
E4CE8F	|1 Infinite Loop|Cupertino CA 95014|US|
E4E0A6	|1 Infinite Loop|Cupertino CA 95014|US|
E4E4AB	|1 Infinite Loop|Cupertino CA 95014|US|
E8040B	|1 Infinite Loop|Cupertino CA 95014|US|
E80688	|1 Infinite Loop|Cupertino CA 95014|US|
E83617	|1 Infinite Loop|Cupertino CA 95014|US|
E8802E	|1 Infinite Loop|Cupertino CA 95014|US|
E88D28	|1 Infinite Loop|Cupertino CA 95014|US|
E8B2AC	|1 Infinite Loop|Cupertino CA 95014|US|
E8CC18	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
EC2280	|1 Internal Business Park, #03-12,|SINGAPORE Singapore 609917|SG|
EC2CE2	|1 Infinite Loop|Cupertino CA 95014|US|
EC3586	|1 Infinite Loop|Cupertino CA 95014|US|
EC59E7	|1 Microsoft Way|Redmond Washington 98052|FI|
EC852F	|1 Infinite Loop|Cupertino CA 95014|US|
ECADB8	|1 Infinite Loop|Cupertino CA 95014|US|
ECADE0	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
ECC06A	|1 Blythe Road|London W14 0HG|GB|
F01898	|1 Infinite Loop|Cupertino CA 95014|US|
F02475	|1 Infinite Loop|Cupertino CA 95014|US|
F03FF8	|1 Jake Brown Road|Old Bridge NJ 08857|US|
F0766F	|1 Infinite Loop|Cupertino CA 95014|US|
F07960	|1 Infinite Loop|Cupertino CA 95014|US|
F0989D	|1 Infinite Loop|Cupertino CA 95014|US|
F099B6	|1 Infinite Loop|Cupertino CA 95014|US|
F099BF	|1 Infinite Loop|Cupertino CA 95014|US|
F09FFC	|1 Takumi-cho, Sakai-ku|Sakai City Osaka 590-8522|JP|
F0B0E7	|1 Infinite Loop|Cupertino CA 95014|US|
F0B479	|1 Infinite Loop|Cupertino CA 95014|US|
F0C1F1	|1 Infinite Loop|Cupertino CA 95014|US|
F0C371	|1 Infinite Loop|Cupertino CA 95014|US|
F0CBA1	|1 Infinite Loop|Cupertino CA 95014|US|
F0D1A9	|1 Infinite Loop|Cupertino CA 95014|US|
F0DBE2	|1 Infinite Loop|Cupertino CA 95014|US|
F0DBF8	|1 Infinite Loop|Cupertino CA 95014|US|
F0DCE2	|1 Infinite Loop|Cupertino CA 95014|US|
F0F61C	|1 Infinite Loop|Cupertino CA 95014|US|
F40616	|1 Infinite Loop|Cupertino CA 95014|US|
F40E01	|1 Infinite Loop|Cupertino CA 95014|US|
F40F24	|1 Infinite Loop|Cupertino CA 95014|US|
F41BA1	|1 Infinite Loop|Cupertino CA 95014|US|
F431C3	|1 Infinite Loop|Cupertino CA 95014|US|
F437B7	|1 Infinite Loop|Cupertino CA 95014|US|
F45433	|1 Allen-Bradley Dr.|Mayfield Heights OH 44124-6118|US|
F45C89	|1 Infinite Loop|Cupertino CA 95014|US|
F48CEB	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
F4AFE7	|1 Infinite Loop|Cupertino CA 95014|US|
F4F15A	|1 Infinite Loop|Cupertino CA 95014|US|
F4F951	|1 Infinite Loop|Cupertino CA 95014|US|
